id,commodity_id,commodity_name,category_id,state_id,state_name,year,month,year_month,price_modal_avg,price_modal_std,price_min_avg,price_max_avg,record_count,financial_year,season,created_at
20399,27,Ginger (Dry),4,21,Odisha,2022,5,2022-05,5245.19,1373.04,5085.9,5555.45,26,2022-23,Zaid,2026-01-24 05:34:14.225903
20400,27,Ginger (Dry),4,21,Odisha,2022,6,2022-06,5935.4,1040.93,5789.33,6203.4,25,2022-23,Kharif,2026-01-24 05:34:14.225903
20401,27,Ginger (Dry),4,21,Odisha,2022,7,2022-07,5765.99,1212.91,5435.62,6170.01,29,2022-23,Kharif,2026-01-24 05:34:14.225903
20402,27,Ginger (Dry),4,21,Odisha,2022,8,2022-08,6273.87,594.51,5819.94,6735.13,31,2022-23,Kharif,2026-01-24 05:34:14.225903
20403,27,Ginger (Dry),4,21,Odisha,2022,9,2022-09,5883.76,444.08,5407.58,6424.58,30,2022-23,Kharif,2026-01-24 05:34:14.225903
20404,27,Ginger (Dry),4,21,Odisha,2022,10,2022-10,5592.62,510.51,5086.17,5995.28,31,2022-23,Kharif,2026-01-24 05:34:14.225903
20405,27,Ginger (Dry),4,21,Odisha,2022,11,2022-11,5911.59,601.68,5491.61,6341.81,30,2022-23,Rabi,2026-01-24 05:34:14.225903
20406,27,Ginger (Dry),4,21,Odisha,2022,12,2022-12,5859.57,505.34,5545.48,6218.44,31,2022-23,Rabi,2026-01-24 05:34:14.225903
20407,27,Ginger (Dry),4,21,Odisha,2023,1,2023-01,5819.2,440.15,5478.91,6229.48,29,2022-23,Rabi,2026-01-24 05:34:14.225903
20408,27,Ginger (Dry),4,21,Odisha,2023,2,2023-02,6241.98,339.84,6009.57,6564.2,27,2022-23,Rabi,2026-01-24 05:34:14.225903
20409,27,Ginger (Dry),4,21,Odisha,2023,3,2023-03,6497,631.92,6296.17,6840.33,30,2022-23,Rabi,2026-01-24 05:34:14.225903
20410,27,Ginger (Dry),4,21,Odisha,2023,4,2023-04,7963.99,1454.94,7750.34,8226.52,29,2023-24,Zaid,2026-01-24 05:34:14.225903
20411,27,Ginger (Dry),4,21,Odisha,2023,5,2023-05,8216.96,1511.13,7908.63,8530.65,28,2023-24,Zaid,2026-01-24 05:34:14.225903
20412,27,Ginger (Dry),4,21,Odisha,2023,6,2023-06,15733.33,2360.09,15072.46,16320.29,23,2023-24,Kharif,2026-01-24 05:34:14.225903
20413,27,Ginger (Dry),4,21,Odisha,2023,7,2023-07,16760.26,778.52,16314.1,17075.64,13,2023-24,Kharif,2026-01-24 05:34:14.225903
20414,27,Ginger (Dry),4,21,Odisha,2023,8,2023-08,16389.58,1015.56,15884.72,16852.08,12,2023-24,Kharif,2026-01-24 05:34:14.225903
20415,27,Ginger (Dry),4,21,Odisha,2023,9,2023-09,13902.78,1293.99,13528.61,14285,30,2023-24,Kharif,2026-01-24 05:34:14.225903
20416,27,Ginger (Dry),4,21,Odisha,2023,10,2023-10,12744.62,1159.54,12440.59,13085.22,31,2023-24,Kharif,2026-01-24 05:34:14.225903
20417,27,Ginger (Dry),4,21,Odisha,2023,11,2023-11,14205.83,1707.23,13904.17,14615,30,2023-24,Rabi,2026-01-24 05:34:14.225903
20418,27,Ginger (Dry),4,21,Odisha,2023,12,2023-12,12057.22,1135.57,11798.61,12352.22,30,2023-24,Rabi,2026-01-24 05:34:14.225903
20419,27,Ginger (Dry),4,21,Odisha,2024,1,2024-01,11796.77,1137.8,11508.06,12091.67,31,2023-24,Rabi,2026-01-24 05:34:14.225903
20420,27,Ginger (Dry),4,21,Odisha,2024,2,2024-02,10968.97,481.68,10651.15,11314.94,29,2023-24,Rabi,2026-01-24 05:34:14.225903
20421,27,Ginger (Dry),4,21,Odisha,2024,3,2024-03,10916.13,992.59,10614.25,11282.53,31,2023-24,Rabi,2026-01-24 05:34:14.225903
20422,27,Ginger (Dry),4,21,Odisha,2024,4,2024-04,10717.78,1278,10342.22,11086.67,30,2024-25,Zaid,2026-01-24 05:34:14.225903
20423,27,Ginger (Dry),4,21,Odisha,2024,5,2024-05,11289.08,2087.82,10861.21,11745.98,29,2024-25,Zaid,2026-01-24 05:34:14.225903
20424,27,Ginger (Dry),4,21,Odisha,2024,6,2024-06,14665,1367.12,14141.11,15183.06,30,2024-25,Kharif,2026-01-24 05:34:14.225903
20425,27,Ginger (Dry),4,21,Odisha,2024,7,2024-07,15795.56,1154.56,15068.33,16621.39,30,2024-25,Kharif,2026-01-24 05:34:14.225903
20426,27,Ginger (Dry),4,21,Odisha,2024,8,2024-08,14778.09,1144.53,14325,15210.19,27,2024-25,Kharif,2026-01-24 05:34:14.225903
20427,27,Ginger (Dry),4,21,Odisha,2024,9,2024-09,12497.62,2091.17,12155.95,12812.5,28,2024-25,Kharif,2026-01-24 05:34:14.225903
20428,27,Ginger (Dry),4,21,Odisha,2024,10,2024-10,9204.02,1385.32,8853.45,9516.67,29,2024-25,Kharif,2026-01-24 05:34:14.225903
20429,27,Ginger (Dry),4,21,Odisha,2024,11,2024-11,8303.21,1348.41,7880.13,8717.31,26,2024-25,Rabi,2026-01-24 05:34:14.225903
20430,27,Ginger (Dry),4,21,Odisha,2024,12,2024-12,7250,1270.94,6883.33,7672.22,21,2024-25,Rabi,2026-01-24 05:34:14.225903
20431,27,Ginger (Dry),4,21,Odisha,2025,1,2025-01,7584.82,1341.05,7095.54,8023.51,28,2024-25,Rabi,2026-01-24 05:34:14.225903
20432,27,Ginger (Dry),4,21,Odisha,2025,2,2025-02,4821.43,957.86,4508.33,5137.5,28,2024-25,Rabi,2026-01-24 05:34:14.225903
20433,27,Ginger (Dry),4,21,Odisha,2025,3,2025-03,5247.22,438.63,4876.67,5615,30,2024-25,Rabi,2026-01-24 05:34:14.225903
20434,27,Ginger (Dry),4,22,Chhattisgarh,2020,6,2020-06,1000,,1000,1000,1,2020-21,Kharif,2026-01-24 05:34:14.225903
20435,27,Ginger (Dry),4,22,Chhattisgarh,2020,7,2020-07,2750,2474.87,2750,2750,2,2020-21,Kharif,2026-01-24 05:34:14.225903
20436,27,Ginger (Dry),4,22,Chhattisgarh,2020,8,2020-08,4000,,4000,4000,1,2020-21,Kharif,2026-01-24 05:34:14.225903
20437,27,Ginger (Dry),4,22,Chhattisgarh,2020,9,2020-09,3000,,3000,3000,1,2020-21,Kharif,2026-01-24 05:34:14.225903
20438,27,Ginger (Dry),4,22,Chhattisgarh,2020,10,2020-10,5000,,5000,5000,1,2020-21,Kharif,2026-01-24 05:34:14.225903
20439,27,Ginger (Dry),4,22,Chhattisgarh,2020,12,2020-12,3500,,3500,3500,1,2020-21,Rabi,2026-01-24 05:34:14.225903
20440,27,Ginger (Dry),4,22,Chhattisgarh,2021,1,2021-01,3250,353.55,3250,3250,2,2020-21,Rabi,2026-01-24 05:34:14.225903
20441,27,Ginger (Dry),4,22,Chhattisgarh,2021,2,2021-02,2500,,2500,2500,1,2020-21,Rabi,2026-01-24 05:34:14.225903
20442,27,Ginger (Dry),4,22,Chhattisgarh,2021,3,2021-03,2500,,2500,2500,1,2020-21,Rabi,2026-01-24 05:34:14.225903
20443,27,Ginger (Dry),4,22,Chhattisgarh,2021,6,2021-06,1000,,1000,1000,1,2021-22,Kharif,2026-01-24 05:34:14.225903
20444,27,Ginger (Dry),4,22,Chhattisgarh,2021,7,2021-07,1000,0,1000,1000,2,2021-22,Kharif,2026-01-24 05:34:14.225903
20445,27,Ginger (Dry),4,22,Chhattisgarh,2021,8,2021-08,1000,,1000,1000,1,2021-22,Kharif,2026-01-24 05:34:14.225903
20446,27,Ginger (Dry),4,22,Chhattisgarh,2021,9,2021-09,1500,,1500,1500,1,2021-22,Kharif,2026-01-24 05:34:14.225903
20447,27,Ginger (Dry),4,22,Chhattisgarh,2021,10,2021-10,1500,,1500,1500,1,2021-22,Kharif,2026-01-24 05:34:14.225903
20448,27,Ginger (Dry),4,22,Chhattisgarh,2021,11,2021-11,1500,,1500,1500,1,2021-22,Rabi,2026-01-24 05:34:14.225903
20449,27,Ginger (Dry),4,22,Chhattisgarh,2022,5,2022-05,2000,,2000,2000,1,2022-23,Zaid,2026-01-24 05:34:14.225903
20450,27,Ginger (Dry),4,22,Chhattisgarh,2022,6,2022-06,1500,707.11,1500,1500,2,2022-23,Kharif,2026-01-24 05:34:14.225903
20451,27,Ginger (Dry),4,22,Chhattisgarh,2022,7,2022-07,1500,,1500,1500,1,2022-23,Kharif,2026-01-24 05:34:14.225903
20452,27,Ginger (Dry),4,22,Chhattisgarh,2022,8,2022-08,1500,,1500,1500,1,2022-23,Kharif,2026-01-24 05:34:14.225903
20453,27,Ginger (Dry),4,22,Chhattisgarh,2022,9,2022-09,1500,,1500,1500,1,2022-23,Kharif,2026-01-24 05:34:14.225903
20454,27,Ginger (Dry),4,22,Chhattisgarh,2022,10,2022-10,1750,,1750,1750,1,2022-23,Kharif,2026-01-24 05:34:14.225903
20455,27,Ginger (Dry),4,22,Chhattisgarh,2022,11,2022-11,2500,,2500,2500,1,2022-23,Rabi,2026-01-24 05:34:14.225903
20456,27,Ginger (Dry),4,22,Chhattisgarh,2023,1,2023-01,1500,,1500,1500,1,2022-23,Rabi,2026-01-24 05:34:14.225903
20457,27,Ginger (Dry),4,22,Chhattisgarh,2023,2,2023-02,2000,,2000,2000,1,2022-23,Rabi,2026-01-24 05:34:14.225903
20458,27,Ginger (Dry),4,22,Chhattisgarh,2023,3,2023-03,3000,,3000,3000,1,2022-23,Rabi,2026-01-24 05:34:14.225903
20459,27,Ginger (Dry),4,22,Chhattisgarh,2023,6,2023-06,3000,,3000,3000,1,2023-24,Kharif,2026-01-24 05:34:14.225903
20460,27,Ginger (Dry),4,22,Chhattisgarh,2023,7,2023-07,1000,,1000,1000,1,2023-24,Kharif,2026-01-24 05:34:14.225903
20461,27,Ginger (Dry),4,22,Chhattisgarh,2023,9,2023-09,1000,,1000,1000,1,2023-24,Kharif,2026-01-24 05:34:14.225903
20462,27,Ginger (Dry),4,22,Chhattisgarh,2024,2,2024-02,4500,,4500,4500,1,2023-24,Rabi,2026-01-24 05:34:14.225903
20463,27,Ginger (Dry),4,22,Chhattisgarh,2024,3,2024-03,8000,,8000,8000,1,2023-24,Rabi,2026-01-24 05:34:14.225903
20464,27,Ginger (Dry),4,22,Chhattisgarh,2024,6,2024-06,8000,,8000,8000,1,2024-25,Kharif,2026-01-24 05:34:14.225903
20465,27,Ginger (Dry),4,22,Chhattisgarh,2024,7,2024-07,1000,,1000,1000,1,2024-25,Kharif,2026-01-24 05:34:14.225903
20466,27,Ginger (Dry),4,22,Chhattisgarh,2024,9,2024-09,1000,,1000,1000,1,2024-25,Kharif,2026-01-24 05:34:14.225903
20467,27,Ginger (Dry),4,22,Chhattisgarh,2024,10,2024-10,8000,,8000,8000,1,2024-25,Kharif,2026-01-24 05:34:14.225903
20468,27,Ginger (Dry),4,22,Chhattisgarh,2024,12,2024-12,4500,,4500,4500,1,2024-25,Rabi,2026-01-24 05:34:14.225903
20469,27,Ginger (Dry),4,22,Chhattisgarh,2025,1,2025-01,4000,,4000,4000,1,2024-25,Rabi,2026-01-24 05:34:14.225903
20470,27,Ginger (Dry),4,23,Madhya Pradesh,2020,4,2020-04,4800,570.09,4800,4800,5,2020-21,Zaid,2026-01-24 05:34:14.225903
20471,27,Ginger (Dry),4,23,Madhya Pradesh,2020,5,2020-05,5666.67,707.11,5666.67,5666.67,9,2020-21,Zaid,2026-01-24 05:34:14.225903
20472,27,Ginger (Dry),4,23,Madhya Pradesh,2020,6,2020-06,5142.06,992.77,4711.11,5560.32,21,2020-21,Kharif,2026-01-24 05:34:14.225903
20473,27,Ginger (Dry),4,23,Madhya Pradesh,2020,8,2020-08,5131.1,777.5,4432.1,5732.06,29,2020-21,Kharif,2026-01-24 05:34:14.225903
20474,27,Ginger (Dry),4,23,Madhya Pradesh,2020,9,2020-09,3818.88,525.96,2596.58,5016.75,20,2020-21,Kharif,2026-01-24 05:34:14.225903
20475,27,Ginger (Dry),4,23,Madhya Pradesh,2020,10,2020-10,4105.56,468.07,3300,4911.11,18,2020-21,Kharif,2026-01-24 05:34:14.225903
20476,27,Ginger (Dry),4,23,Madhya Pradesh,2020,11,2020-11,3428.7,399.54,2725.93,4131.48,18,2020-21,Rabi,2026-01-24 05:34:14.225903
20477,27,Ginger (Dry),4,23,Madhya Pradesh,2020,12,2020-12,3515.03,603.25,3021.21,4008.9,31,2020-21,Rabi,2026-01-24 05:34:14.225903
20478,27,Ginger (Dry),4,23,Madhya Pradesh,2021,2,2021-02,1911.41,312.68,1543.11,2286.9,26,2020-21,Rabi,2026-01-24 05:34:14.225903
20479,27,Ginger (Dry),4,23,Madhya Pradesh,2021,3,2021-03,2095.21,607.8,1670.88,2464.79,30,2020-21,Rabi,2026-01-24 05:34:14.225903
20480,27,Ginger (Dry),4,23,Madhya Pradesh,2021,4,2021-04,1983.02,324.79,1646.23,2251.64,27,2021-22,Zaid,2026-01-24 05:34:14.225903
20481,27,Ginger (Dry),4,23,Madhya Pradesh,2021,5,2021-05,2218.27,298.56,1895.26,2498.97,26,2021-22,Zaid,2026-01-24 05:34:14.225903
20482,27,Ginger (Dry),4,23,Madhya Pradesh,2021,6,2021-06,2372.68,232.34,2018.08,2679.63,30,2021-22,Kharif,2026-01-24 05:34:14.225903
20483,27,Ginger (Dry),4,23,Madhya Pradesh,2021,7,2021-07,2570.91,370.94,2206.31,2923.06,30,2021-22,Kharif,2026-01-24 05:34:14.225903
20484,27,Ginger (Dry),4,23,Madhya Pradesh,2021,8,2021-08,2318.21,302.84,1885.6,2736.9,29,2021-22,Kharif,2026-01-24 05:34:14.225903
20485,27,Ginger (Dry),4,23,Madhya Pradesh,2021,9,2021-09,2409.2,163.3,2048.05,2707.9,29,2021-22,Kharif,2026-01-24 05:34:14.225903
20486,27,Ginger (Dry),4,23,Madhya Pradesh,2021,10,2021-10,2632.26,373.22,2326.88,2909.68,31,2021-22,Kharif,2026-01-24 05:34:14.225903
20487,27,Ginger (Dry),4,23,Madhya Pradesh,2021,11,2021-11,2437.47,361.28,2053.84,2796.37,28,2021-22,Rabi,2026-01-24 05:34:14.225903
20488,27,Ginger (Dry),4,23,Madhya Pradesh,2021,12,2021-12,2131.62,180.31,1768.17,2450.4,31,2021-22,Rabi,2026-01-24 05:34:14.225903
20489,27,Ginger (Dry),4,23,Madhya Pradesh,2022,1,2022-01,1678.67,180.95,1355.05,1938.26,31,2021-22,Rabi,2026-01-24 05:34:14.225903
20490,27,Ginger (Dry),4,23,Madhya Pradesh,2022,2,2022-02,1715.94,108.91,1403.8,1947.95,28,2021-22,Rabi,2026-01-24 05:34:14.225903
20491,27,Ginger (Dry),4,23,Madhya Pradesh,2022,3,2022-03,1769.72,160.23,1431.64,2032.67,30,2021-22,Rabi,2026-01-24 05:34:14.225903
20492,27,Ginger (Dry),4,23,Madhya Pradesh,2022,4,2022-04,1796.06,153.35,1477,2072.78,30,2022-23,Zaid,2026-01-24 05:34:14.225903
20493,27,Ginger (Dry),4,23,Madhya Pradesh,2022,5,2022-05,1951.19,208.86,1684.48,2195.94,31,2022-23,Zaid,2026-01-24 05:34:14.225903
20494,27,Ginger (Dry),4,23,Madhya Pradesh,2022,6,2022-06,1911.92,205.48,1588.31,2193.04,30,2022-23,Kharif,2026-01-24 05:34:14.225903
20495,27,Ginger (Dry),4,23,Madhya Pradesh,2022,7,2022-07,2204.35,244.12,1748.13,2652.76,31,2022-23,Kharif,2026-01-24 05:34:14.225903
20496,27,Ginger (Dry),4,23,Madhya Pradesh,2022,8,2022-08,2334.87,343.5,1882.56,2767.79,31,2022-23,Kharif,2026-01-24 05:34:14.225903
20497,27,Ginger (Dry),4,23,Madhya Pradesh,2022,9,2022-09,2190.12,190.63,1766.46,2614.02,29,2022-23,Kharif,2026-01-24 05:34:14.225903
20498,27,Ginger (Dry),4,23,Madhya Pradesh,2022,10,2022-10,2413.5,590.94,1840.51,2990.69,31,2022-23,Kharif,2026-01-24 05:34:14.225903
20499,27,Ginger (Dry),4,23,Madhya Pradesh,2022,11,2022-11,2558.99,369.66,2215.43,2963.6,30,2022-23,Rabi,2026-01-24 05:34:14.225903
20500,27,Ginger (Dry),4,23,Madhya Pradesh,2022,12,2022-12,2676.92,353.57,2320.18,3123.79,31,2022-23,Rabi,2026-01-24 05:34:14.225903
20501,27,Ginger (Dry),4,23,Madhya Pradesh,2023,1,2023-01,2760.91,423.76,2380.48,3239.68,31,2022-23,Rabi,2026-01-24 05:34:14.225903
20502,27,Ginger (Dry),4,23,Madhya Pradesh,2023,2,2023-02,2808.74,405.03,2501.13,3250.71,28,2022-23,Rabi,2026-01-24 05:34:14.225903
20503,27,Ginger (Dry),4,23,Madhya Pradesh,2023,3,2023-03,3178.81,861.77,2615.97,3912.44,31,2022-23,Rabi,2026-01-24 05:34:14.225903
20504,27,Ginger (Dry),4,23,Madhya Pradesh,2023,4,2023-04,3416.35,577.14,2792.12,4444.09,29,2023-24,Zaid,2026-01-24 05:34:14.225903
20505,27,Ginger (Dry),4,23,Madhya Pradesh,2023,5,2023-05,4006.16,1381.96,3489.42,4750.73,31,2023-24,Zaid,2026-01-24 05:34:14.225903
20506,27,Ginger (Dry),4,23,Madhya Pradesh,2023,6,2023-06,4420,1385.32,3728.21,5068.21,30,2023-24,Kharif,2026-01-24 05:34:14.225903
20507,27,Ginger (Dry),4,23,Madhya Pradesh,2023,7,2023-07,5149.63,1683.22,4424.07,5950.49,27,2023-24,Kharif,2026-01-24 05:34:14.225903
20508,27,Ginger (Dry),4,23,Madhya Pradesh,2023,8,2023-08,4951.08,1684.25,4388.5,5605.83,30,2023-24,Kharif,2026-01-24 05:34:14.225903
20509,27,Ginger (Dry),4,23,Madhya Pradesh,2023,9,2023-09,7597.61,1783.56,5666.56,9265.18,29,2023-24,Kharif,2026-01-24 05:34:14.225903
20510,27,Ginger (Dry),4,23,Madhya Pradesh,2023,10,2023-10,6124.76,954.24,4573,7877.58,31,2023-24,Kharif,2026-01-24 05:34:14.225903
20511,27,Ginger (Dry),4,23,Madhya Pradesh,2023,11,2023-11,5934.46,1658.42,4742.87,7240.97,28,2023-24,Rabi,2026-01-24 05:34:14.225903
20512,27,Ginger (Dry),4,23,Madhya Pradesh,2023,12,2023-12,6960.36,942.93,5319.2,8560.44,21,2023-24,Rabi,2026-01-24 05:34:14.225903
20513,27,Ginger (Dry),4,23,Madhya Pradesh,2024,1,2024-01,7120,,7120,7120,1,2023-24,Rabi,2026-01-24 05:34:14.225903
20514,27,Ginger (Dry),4,23,Madhya Pradesh,2024,2,2024-02,6584.33,290.5,6584.33,7333,3,2023-24,Rabi,2026-01-24 05:34:14.225903
20515,27,Ginger (Dry),4,23,Madhya Pradesh,2024,3,2024-03,9134.25,3261.32,9134.25,9134.25,8,2023-24,Rabi,2026-01-24 05:34:14.225903
20516,27,Ginger (Dry),4,23,Madhya Pradesh,2024,4,2024-04,8856,3478.94,8251.17,8856,6,2024-25,Zaid,2026-01-24 05:34:14.225903
20517,27,Ginger (Dry),4,23,Madhya Pradesh,2024,5,2024-05,9833,,9833,9833,1,2024-25,Zaid,2026-01-24 05:34:14.225903
20518,27,Ginger (Dry),4,23,Madhya Pradesh,2024,6,2024-06,11116.67,534.63,11116.67,11116.67,3,2024-25,Kharif,2026-01-24 05:34:14.225903
20519,27,Ginger (Dry),4,23,Madhya Pradesh,2024,7,2024-07,7180.62,3057.01,7180.62,7180.62,8,2024-25,Kharif,2026-01-24 05:34:14.225903
20520,27,Ginger (Dry),4,23,Madhya Pradesh,2024,8,2024-08,8245.33,993.64,8245.33,8245.33,6,2024-25,Kharif,2026-01-24 05:34:14.225903
20521,27,Ginger (Dry),4,23,Madhya Pradesh,2024,9,2024-09,7474.5,2011.92,7474.5,7474.5,6,2024-25,Kharif,2026-01-24 05:34:14.225903
20522,27,Ginger (Dry),4,23,Madhya Pradesh,2024,10,2024-10,4764.83,1357.3,4222.28,5401.5,18,2024-25,Kharif,2026-01-24 05:34:14.225903
20523,27,Ginger (Dry),4,23,Madhya Pradesh,2024,11,2024-11,4202.47,468.99,3684.42,5398.86,18,2024-25,Rabi,2026-01-24 05:34:14.225903
20524,27,Ginger (Dry),4,23,Madhya Pradesh,2024,12,2024-12,4396.23,757.98,3923.31,5286.62,13,2024-25,Rabi,2026-01-24 05:34:14.225903
20525,27,Ginger (Dry),4,23,Madhya Pradesh,2025,1,2025-01,4216.74,3303.85,3955.56,5491.15,17,2024-25,Rabi,2026-01-24 05:34:14.225903
20526,27,Ginger (Dry),4,23,Madhya Pradesh,2025,2,2025-02,3322.6,404.97,2879.1,4350.6,10,2024-25,Rabi,2026-01-24 05:34:14.225903
20527,27,Ginger (Dry),4,23,Madhya Pradesh,2025,3,2025-03,3679.13,152.26,2821.51,4778.89,14,2024-25,Rabi,2026-01-24 05:34:14.225903
20528,27,Ginger (Dry),4,27,Maharashtra,2020,4,2020-04,3983.76,547.72,3227.58,4717.94,22,2020-21,Zaid,2026-01-24 05:34:14.225903
20529,27,Ginger (Dry),4,27,Maharashtra,2020,5,2020-05,3570.83,545.77,3000,4141.67,3,2020-21,Zaid,2026-01-24 05:34:14.225903
20530,27,Ginger (Dry),4,27,Maharashtra,2020,6,2020-06,3900,141.42,2750,3900,2,2020-21,Kharif,2026-01-24 05:34:14.225903
20531,27,Ginger (Dry),4,27,Maharashtra,2020,7,2020-07,11328.57,8013.99,9385.71,13100,7,2020-21,Kharif,2026-01-24 05:34:14.225903
20532,27,Ginger (Dry),4,27,Maharashtra,2020,8,2020-08,2575,1027.54,2575,3075,4,2020-21,Kharif,2026-01-24 05:34:14.225903
20533,27,Ginger (Dry),4,27,Maharashtra,2020,9,2020-09,2800,670.82,2800,2800,5,2020-21,Kharif,2026-01-24 05:34:14.225903
20534,27,Ginger (Dry),4,27,Maharashtra,2020,10,2020-10,2833.33,763.76,2433.33,2833.33,3,2020-21,Kharif,2026-01-24 05:34:14.225903
20535,27,Ginger (Dry),4,27,Maharashtra,2020,11,2020-11,13190.91,7512.85,10800,15559.09,11,2020-21,Rabi,2026-01-24 05:34:14.225903
20536,27,Ginger (Dry),4,27,Maharashtra,2020,12,2020-12,8952.94,8357.85,7452.94,10544.12,17,2020-21,Rabi,2026-01-24 05:34:14.225903
20537,27,Ginger (Dry),4,27,Maharashtra,2021,1,2021-01,10707.14,113.39,8064.29,18400,7,2020-21,Rabi,2026-01-24 05:34:14.225903
20538,27,Ginger (Dry),4,27,Maharashtra,2021,2,2021-02,7666.67,5346.34,5666.67,12883.33,3,2020-21,Rabi,2026-01-24 05:34:14.225903
20539,27,Ginger (Dry),4,27,Maharashtra,2021,3,2021-03,5826.32,4732.99,4563.16,9513.16,19,2020-21,Rabi,2026-01-24 05:34:14.225903
20540,27,Ginger (Dry),4,27,Maharashtra,2021,4,2021-04,8200,4313.35,6210,13620,10,2021-22,Zaid,2026-01-24 05:34:14.225903
20541,27,Ginger (Dry),4,27,Maharashtra,2021,5,2021-05,9041.67,3696,6925,15375,6,2021-22,Zaid,2026-01-24 05:34:14.225903
20542,27,Ginger (Dry),4,27,Maharashtra,2021,6,2021-06,9023.68,3724.86,6871.05,15034.21,19,2021-22,Kharif,2026-01-24 05:34:14.225903
20543,27,Ginger (Dry),4,27,Maharashtra,2021,7,2021-07,4965.62,4635.47,3850,7990.62,16,2021-22,Kharif,2026-01-24 05:34:14.225903
20544,27,Ginger (Dry),4,27,Maharashtra,2021,8,2021-08,7694.44,4585.61,5944.44,12861.11,9,2021-22,Kharif,2026-01-24 05:34:14.225903
20545,27,Ginger (Dry),4,27,Maharashtra,2021,9,2021-09,7871.05,5933.74,4978.95,10647.37,19,2021-22,Kharif,2026-01-24 05:34:14.225903
20546,27,Ginger (Dry),4,27,Maharashtra,2021,10,2021-10,6741.67,5798.74,4562.5,8904.17,12,2021-22,Kharif,2026-01-24 05:34:14.225903
20547,27,Ginger (Dry),4,27,Maharashtra,2021,11,2021-11,7250,6932.29,4687.5,9812.5,4,2021-22,Rabi,2026-01-24 05:34:14.225903
20548,27,Ginger (Dry),4,27,Maharashtra,2021,12,2021-12,5411.11,5805.43,3455.56,7322.22,9,2021-22,Rabi,2026-01-24 05:34:14.225903
20549,27,Ginger (Dry),4,27,Maharashtra,2022,1,2022-01,6958.33,6674.01,4358.33,9541.67,6,2021-22,Rabi,2026-01-24 05:34:14.225903
20550,27,Ginger (Dry),4,27,Maharashtra,2022,2,2022-02,7673.33,5320.41,5646.67,9686.67,15,2021-22,Rabi,2026-01-24 05:34:14.225903
20551,27,Ginger (Dry),4,27,Maharashtra,2022,3,2022-03,9426.67,4962.14,6823.33,12006.67,15,2021-22,Rabi,2026-01-24 05:34:14.225903
20552,27,Ginger (Dry),4,27,Maharashtra,2022,4,2022-04,11038.46,4964.3,7961.54,14173.08,13,2022-23,Zaid,2026-01-24 05:34:14.225903
20553,27,Ginger (Dry),4,27,Maharashtra,2022,5,2022-05,14000,0,10000,18000,8,2022-23,Zaid,2026-01-24 05:34:14.225903
20554,27,Ginger (Dry),4,27,Maharashtra,2022,6,2022-06,9138.89,6073.91,6533.33,11755.56,9,2022-23,Kharif,2026-01-24 05:34:14.225903
20555,27,Ginger (Dry),4,27,Maharashtra,2022,7,2022-07,7713.64,3785.37,6486.36,8918.64,11,2022-23,Kharif,2026-01-24 05:34:14.225903
20556,27,Ginger (Dry),4,27,Maharashtra,2022,8,2022-08,13678.57,2173.3,12285.71,15071.43,7,2022-23,Kharif,2026-01-24 05:34:14.225903
20557,27,Ginger (Dry),4,27,Maharashtra,2022,9,2022-09,11821.43,5030.56,10642.86,13000,7,2022-23,Kharif,2026-01-24 05:34:14.225903
20558,27,Ginger (Dry),4,27,Maharashtra,2022,10,2022-10,13290,2559.71,11940,14640,10,2022-23,Kharif,2026-01-24 05:34:14.225903
20559,27,Ginger (Dry),4,27,Maharashtra,2022,11,2022-11,8944.74,5743.57,8103.51,9785.96,19,2022-23,Rabi,2026-01-24 05:34:14.225903
20560,27,Ginger (Dry),4,27,Maharashtra,2022,12,2022-12,10569.44,4124.72,9611.11,11527.78,18,2022-23,Rabi,2026-01-24 05:34:14.225903
20561,27,Ginger (Dry),4,27,Maharashtra,2023,1,2023-01,10030.77,5397.71,8846.15,11196.15,13,2022-23,Rabi,2026-01-24 05:34:14.225903
20562,27,Ginger (Dry),4,27,Maharashtra,2023,2,2023-02,11409.21,4019.67,10052.63,12671.58,19,2022-23,Rabi,2026-01-24 05:34:14.225903
20563,27,Ginger (Dry),4,27,Maharashtra,2023,3,2023-03,14500,0,13000,16000,13,2022-23,Rabi,2026-01-24 05:34:14.225903
20564,27,Ginger (Dry),4,27,Maharashtra,2023,4,2023-04,14500,0,13000,16000,19,2023-24,Zaid,2026-01-24 05:34:14.225903
20565,27,Ginger (Dry),4,27,Maharashtra,2023,5,2023-05,14500,0,13000,16000,16,2023-24,Zaid,2026-01-24 05:34:14.225903
20566,27,Ginger (Dry),4,27,Maharashtra,2023,6,2023-06,14000,707.11,11000,17000,2,2023-24,Kharif,2026-01-24 05:34:14.225903
20567,27,Ginger (Dry),4,27,Maharashtra,2023,7,2023-07,11800,4668.38,9000,14610,5,2023-24,Kharif,2026-01-24 05:34:14.225903
20568,27,Ginger (Dry),4,27,Maharashtra,2023,8,2023-08,14500,,11000,18055,1,2023-24,Kharif,2026-01-24 05:34:14.225903
20569,27,Ginger (Dry),4,27,Maharashtra,2024,1,2024-01,4600,961.77,2000,6370,5,2023-24,Rabi,2026-01-24 05:34:14.225903
20570,27,Ginger (Dry),4,27,Maharashtra,2024,2,2024-02,5000,0,2000,7475,2,2023-24,Rabi,2026-01-24 05:34:14.225903
